sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
243676	BDA_084	BDA-084_S452_L001_R1_001.fastq.gz	81bc1f99c35eb66ff986118a89371384fd24ceda3c165be6e1e5d6db59ed5361	BDA-084_S452_L001_R2_001.fastq.gz	271458a01ef1f4299c448b1d88f3be55d611aaee0bdf5e0ee6f6ebd4e8bec391	1272	20250717T180136_conntr1	3586	1819	51	1819	51	0	0	0	0	1776	25	0	242	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243746	BDA_167	BDA-167_S330_L001_R1_001.fastq.gz	d26ac9df617b56d5a6d0518c172b0feb3ee1eadf8206cee3f22980c1463196b1	BDA-167_S330_L001_R2_001.fastq.gz	4c63e8e6f60ffbd2cd29d17898254c173fd391f61502a0d113f1f56201f19c30	1272	20250717T180136_conntr1	2299	878	48	848	42	12	2	18	4	838	29	0	169	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243613	BDA_006	BDA-006_S389_L001_R1_001.fastq.gz	16e7db3a6b831603a663fdea9d47e03394e7a284af1c59223124b3076d805294	BDA-006_S389_L001_R2_001.fastq.gz	54c7ce545ad94b336fb9a152efa09a6d665122974c12aa1916351faf97b11942	1272	20250717T180136_conntr1	3550	1662	46	1642	42	0	0	20	4	1598	10	0	77	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	varicosa	24.93388700	-80.54985500	20240406	10
243621	BDA_015	BDA-015_S397_L001_R1_001.fastq.gz	dbcf46105a5324581c8dd4a9cb55c99917a3cb41d19e21a25b7e41f6dfbc290a	BDA-015_S397_L001_R2_001.fastq.gz	a0c8e8e4b9f58771b7c1e74158de130fc5a4032a5901e45893a146a18a3eddf7	1272	20250717T180136_conntr1	6425	3049	63	2949	54	0	0	100	9	2901	21	66	76	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	varicosa	24.93388700	-80.54985500	20240406	10
244000	DRTO24_SDS_165	DRTO24-SDS-165_S71_L001_R1_001.fastq.gz	fab297bee9c387b552ebc9769210200654f28e23cb210a5c4adfe2f7fac0f92e	DRTO24-SDS-165_S71_L001_R2_001.fastq.gz	880b65908cd4aaae4ab6abbb9406bc2ed30ac27c64e09bab11dd9c75cdfd6f0f	1272	20250717T180136_conntr1	8997	784	29	702	17	0	0	82	12	690	11	0	0	10	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244006	DRTO24_SDS_170	DRTO24-SDS-170_S76_L001_R1_001.fastq.gz	fa0f4f2e228c1e7d3399f535965a3773f5b30a3f4c333d21745c9b4402b48b02	DRTO24-SDS-170_S76_L001_R2_001.fastq.gz	909cb84423a4687a24d5677956e7a93fac049d65450f2cbd2938057ad119c205	1272	20250717T180136_conntr1	18845	1965	53	1763	37	0	0	202	16	1726	19	0	0	229	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243694	BDA_103	BDA-103_S470_L001_R1_001.fastq.gz	aa115b31ec9fcb471affc46407cd304e6121d7e8cfce0d4077c659a05308c77d	BDA-103_S470_L001_R2_001.fastq.gz	61e43c9bb3cfa491df2601834b3f0116ad6305230a7bf43e91c888e830958b29	1272	20250717T180136_conntr1	5164	2640	64	2640	64	0	0	0	0	2546	4	0	46	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243703	BDA_113	BDA-113_S479_L001_R1_001.fastq.gz	82ff32ce392928a8b3785fe2502dfb2ca24eab34e0a6ecc8ab2e0de449037628	BDA-113_S479_L001_R2_001.fastq.gz	29e4bf00131df959e2e619e81e1377bb06b701569929a6117ab71b4d0d2bdca1	1272	20250717T180136_conntr1	7766	4079	75	4071	73	0	0	8	2	3915	6	0	80	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243287	R126	126_S317_L001_R1_001.fastq.gz	827da48944e9605a061dcf13ee647e75be6c93a2441360f04362d308d9e7266b	126_S317_L001_R2_001.fastq.gz	8a5e01d988db375e337027edad524487e9b0f342a2c526456dfbb96b496256e6	1272	20250717T180136_conntr1	16841	1383	55	765	34	419	6	199	15	762	23	0	25	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.00636000	-80.44709000	20240406	8
243415	R262	262_S446_L001_R1_001.fastq.gz	c58a2a8720e224a0b32857b0f8ef1a43b250e8d358339773dc66c2bb56a9006f	262_S446_L001_R2_001.fastq.gz	ca63c8af7e69559954400af1b0a5dd7ce27734a3b7ce9487f837d742b9af2831	1272	20250717T180136_conntr1	14148	1226	53	596	29	319	3	311	21	590	20	0	10	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.13929000	-80.29511400	20240406	11
244255	NC0003_CNAT_007	NC0003-CNAT-007_S141_L001_R1_001.fastq.gz	5fac88d3f6ea80fab534e29322e529dd1b07f0bd3bce40a809b7aaa9d93632da	NC0003-CNAT-007_S141_L001_R2_001.fastq.gz	50c4ab53a7e358d6e8db47b193cf58e2c9b541ce2581c9bbc5cbff352c1736e5	1272	20250717T180136_conntr1	18796	7983	184	7764	164	0	0	219	20	7173	21	0	343	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244269	OG_CNAT_002_1	OG-CNAT-002-1_S145_L001_R1_001.fastq.gz	4bc9745dfb424688b6dc6bc9d75e568f4fa5ac732b1aab28460694067376f1f3	OG-CNAT-002-1_S145_L001_R2_001.fastq.gz	36a3367ba50a2f3ece9992b1480b2aba25fcaf9cd84e30dbc9c9326ea6f50655	1272	20250717T180136_conntr1	26298	12915	282	12481	263	0	0	434	19	11434	27	0	1263	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243441	R288	288_S472_L001_R1_001.fastq.gz	770f9289066828d42373d51e2459e495e2855723808aa128de1083613f3baea2	288_S472_L001_R2_001.fastq.gz	f107eec9acac860d832a7739d29db4e265a5877837d8daf94bb5e34ad8c540ca	1272	20250717T180136_conntr1	14142	4874	63	4201	37	0	0	673	26	4149	8	0	0	0	7	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	11
244228	LAURIES_CNAT_001	LAURIES-CNAT-001_S129_L001_R1_001.fastq.gz	4c209ffbb9fbac5146c1a1b32cd34efceda0831ceebc4fa69283c0fad24ad187	LAURIES-CNAT-001_S129_L001_R2_001.fastq.gz	d09e743f06ef9884b66b0d46c1a2bd5e53e1f62703448fb1711b51fd796e4a09	1272	20250717T180136_conntr1	24078	6060	69	740	11	3	1	5317	57	740	9	0	0	0	13	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243652	BDA_059	BDA-059_S428_L001_R1_001.fastq.gz	b89f3b47b5f43272e188ccee8b06a41acf45846eddd18ead5063c90ef37d1b9a	BDA-059_S428_L001_R2_001.fastq.gz	cefe3c7757a9c0fe629a8b108a42e994db943a08f4e788916be829d786911a74	1272	20250717T180136_conntr1	4308	2106	40	2080	35	0	0	26	5	2051	6	0	73	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	varicosa	24.93388700	-80.54985500	20240406	10
243800	BDA_235	BDA-235_S481_L001_R1_001.fastq.gz	0493ce49b0f1ba86950d95184985fe74ad6c4a2cf1ff8a898fd247caf762802c	BDA-235_S481_L001_R2_001.fastq.gz	d65b6418abf4317fdeb5dcc68638aff7f8f890114faa041252f70a9f902d1d01	1272	20250717T180136_conntr1	10312	5669	122	5669	122	0	0	0	0	5379	8	0	192	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243691	BDA_099	BDA-099_S467_L001_R1_001.fastq.gz	2744c119264917f0577e3593c08f63f2f0336b405ba1fdce130dfad973a81de5	BDA-099_S467_L001_R2_001.fastq.gz	bda8153ae441e819bca80b60db66f7bd6d68ac37b9576bf371be23f33d2a916f	1272	20250717T180136_conntr1	5831	2887	58	2887	58	0	0	0	0	2837	26	0	398	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243771	BDA_197	BDA-197_S356_L001_R1_001.fastq.gz	48f9ade528e396014e94611894c40e26391e5910d28cf168dd44c0b08e22c96f	BDA-197_S356_L001_R2_001.fastq.gz	c9437a716471c4fc7cd4652b4e87a1f2c58eaa6cd2212663e2e377e91fb7c645	1272	20250717T180136_conntr1	5241	2741	58	2741	58	0	0	0	0	2684	16	0	315	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243714	BDA_127	BDA-127_S298_L001_R1_001.fastq.gz	6980e1bf3b04b1005d603eb509f488485ab2a902fe172de9a98f119cb562e059	BDA-127_S298_L001_R2_001.fastq.gz	77b475aece40d3573f4c827824561d05365f1c9c638848b85537ce848ef669d9	1272	20250717T180136_conntr1	11597	616	42	236	12	5	1	375	29	233	4	0	16	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243537	R414	414_S89_L001_R1_001.fastq.gz	04185a0ae3161d408fd7a5d6ee7b2e0a3276fbab4d26d3e75a4958737dd485eb	414_S89_L001_R2_001.fastq.gz	a9e2f730af0d7ff3f02a7e3d1990cc4ba27d3611403199539341e83265630d12	1272	20250717T180136_conntr1	23810	15812	183	15493	169	0	0	319	14	15177	22	221	0	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243294	R134	134_S324_L001_R1_001.fastq.gz	51cc3f4066047b8d775a90fbf2a40fe6cacc9d94465158707386674126a40733	134_S324_L001_R2_001.fastq.gz	d9dd4d7e33076093d47b32a1db62d7706c36623204463f9f05dbe92b62b37264	1272	20250717T180136_conntr1	15331	2662	61	2385	34	0	0	277	27	2363	16	99	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	10
243282	R121	121_S312_L001_R1_001.fastq.gz	919eeac0a45b0ab08b657860eba2f260d90451bb1f8867af40c939d58c312c4c	121_S312_L001_R2_001.fastq.gz	f11d4848769e6ca982f93310607654cee1fc0d705aac087451b21bc5d4fcc87d	1272	20250717T180136_conntr1	30421	2159	88	1903	66	0	0	256	22	1846	26	7	373	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.00636000	-80.44709000	20240406	12
243269	R107	107_S299_L001_R1_001.fastq.gz	9820dd7c0dfe25cbd35d2b4a166993f9e42644091175b61282c2ccf4920b269c	107_S299_L001_R2_001.fastq.gz	ff2914a0cb54c8fe5d51c666a901964cfc1ec50ff3f822fe5550ada5fb14fb8f	1272	20250717T180136_conntr1	29043	6439	207	6229	182	20	4	190	21	6065	51	119	563	6	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.94438000	-80.45959000	20240406	11
243566	37_OFAV_003	37-OFAV-003_S205_L001_R1_001.fastq.gz	6d8d92b3a505a80a03f1589dcf328f4e2772c856484bcdf4c878e54dbd137dc9	37-OFAV-003_S205_L001_R2_001.fastq.gz	67f55146370fb766e85f7a37752edd37ce9fe16048f261e0040c0bdaa31e6389	1272	20250717T180136_conntr1	9541	4987	82	4923	72	3	1	61	9	4822	26	0	19	0	186	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	12
243525	R401	401_S77_L001_R1_001.fastq.gz	7e5686f30262767b3ccac9a2c485ec950547e388b711ca06b15f1b76cf2bc056	401_S77_L001_R2_001.fastq.gz	57f9341a01fab8c4d6884a0963aff02a185dec24d7c1d74c932d47c55038c168	1272	20250717T180136_conntr1	10697	3568	72	3159	52	0	0	409	20	3087	15	0	85	6	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	24.93388700	-80.54985500	20240406	9
243559	3_OFAV_004	3-OFAV-004_S211_L001_R1_001.fastq.gz	bb928b314386711af24ca25ad0a6293f1c5a7310a94421ca6dbe6d1602890eef	3-OFAV-004_S211_L001_R2_001.fastq.gz	80db7eab7d2f32c2baba03d7c0a6bbc38545422a4d8d659291ffb082575dc196	1272	20250717T180136_conntr1	10884	5920	116	5917	115	0	0	3	1	5647	25	0	338	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	13
243842	BDA_302a	BDA-302a_S523_L001_R1_001.fastq.gz	2fd4a833b44e9c2883d5e8732cbbbeee101028b0941478a5ea396a09bf18efb4	BDA-302a_S523_L001_R2_001.fastq.gz	41db6e298f46ff6599057dd7e9e61621c04decb1e65507c05e565d72d7d5dd85	1272	20250717T180136_conntr1	833	303	12	299	11	0	0	4	1	299	7	0	9	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243733	BDA_151	BDA-151_S317_L001_R1_001.fastq.gz	838837d9f513eba118a8f0b5f336bd7c11c793df72547a88b3e15440588b71d3	BDA-151_S317_L001_R2_001.fastq.gz	ce5a0b86e70095fdd2350fdf607ee6f3b041e4013ac982e7c52ab8c86b28edd0	1272	20250717T180136_conntr1	1208	754	12	746	11	0	0	8	1	746	10	0	31	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
243449	R296	296_S1_L001_R1_001.fastq.gz	174876ff838a55fa2724840c9df5f53bae79f46dc2460de8fa35ec8e81eed481	296_S1_L001_R2_001.fastq.gz	57e57e1e5c0db0cbb6e45ba103146b29fe0e17136110362024e806dd4054f91f	1272	20250717T180136_conntr1	12918	2100	64	1192	23	7	1	901	40	1180	14	0	174	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.90468000	-80.61573000	20240406	12
244015	DRTO24_SDS_182	DRTO24-SDS-182_S84_L001_R1_001.fastq.gz	05c6d72de2a20a0d34c35f3024dd0aa3bc006064b13d85eed5eb0f7758b8ce77	DRTO24-SDS-182_S84_L001_R2_001.fastq.gz	dfc9092070c4f62331c7ba6a662057e19040bfe2281c7fc0dcc045b013ed083e	1272	20250717T180136_conntr1	20071	2181	109	2138	102	0	0	43	7	2007	40	0	459	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243617	BDA_011	BDA-011_S393_L001_R1_001.fastq.gz	38237e2a010cd97d648f53d07a8cbf8a83d00f65eb77f794249a49f4da4eea64	BDA-011_S393_L001_R2_001.fastq.gz	29caf2bbeb0f72a67601fa1f6b506671877bc602428a612f59eccfebf46373ef	1272	20250717T180136_conntr1	18392	7379	156	6767	125	0	0	612	31	6667	29	0	22	1251	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
243590	43_CNAT_020	43-CNAT-020_S137_L001_R1_001.fastq.gz	c8a6a3a1f0092316a05b9d36345957e5b77c8375a121263c49ab696bb8242966	43-CNAT-020_S137_L001_R2_001.fastq.gz	72462610d796e20e8e889771f34539fcc5ceb1621cfb7a61bbc532d31b755981	1272	20250717T180136_conntr1	25104	11263	265	10545	238	3	1	715	26	9982	31	0	1319	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243748	BDA_169	BDA-169_S332_L001_R1_001.fastq.gz	6e02406ad02feecc9814624d16ad531792effc9a0b56245898990aca7a8689df	BDA-169_S332_L001_R2_001.fastq.gz	27ec6aa0a33f5a6859e4493dcc908b25d2d171c67e5cb9dcc477fdead22a3052	1272	20250717T180136_conntr1	2850	1188	61	1032	47	106	6	50	8	1008	29	0	149	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243921	CAKE_DLAB_007	CAKE-DLAB-007_S189_L001_R1_001.fastq.gz	0b05385a12faae14cc1f3e96e40bba9b260f3d6cd4dbfe94c2dffd7e7722eded	CAKE-DLAB-007_S189_L001_R2_001.fastq.gz	b249f8a40b60886272b557658f693c845bfb2392c1bb179805d0add15f1f91d0	1272	20250717T180136_conntr1	20783	10878	174	10828	171	38	1	12	2	10376	9	0	245	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
244262	NC2175_CNAT_011	NC2175-CNAT-011_S135_L001_R1_001.fastq.gz	84d8553919989b50fabc0f045c1197848f09d962ff2ecd89a8ef3c0a7e07ab5b	NC2175-CNAT-011_S135_L001_R2_001.fastq.gz	aaabced3e4ef537a7edcb09c5bf8030773f01a0037eda3af5b5638e09e7ed5eb	1272	20250717T180136_conntr1	12848	7001	239	6994	238	0	0	7	1	6436	40	0	1215	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244105	DRTO24_SDS_268	DRTO24-SDS-268_S166_L001_R1_001.fastq.gz	998ff580e83d894874636d5d0ed36fbfa954807101e7e0e13a12cd5ec47616f4	DRTO24-SDS-268_S166_L001_R2_001.fastq.gz	26a8a412a85fa46c4262d0b861a0d933f841aa48359ac965cd81db6ec9c97002	1272	20250717T180136_conntr1	11366	953	48	637	28	0	0	316	20	634	21	0	52	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243918	BW5_OFAV_006	BW5-OFAV-006_S218_L001_R1_001.fastq.gz	a81a1a9c6463c5297987acbb816659a009d0c1c61bcc9c1385faa580c6cb3de6	BW5-OFAV-006_S218_L001_R2_001.fastq.gz	52d7ee857ed1247cf6a35bd69eb1a6f5b238b82aaab07772e6ddad5b728a0f66	1272	20250717T180136_conntr1	15255	8248	172	8233	168	9	2	6	2	7931	25	0	809	7	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243721	BDA_135	BDA-135_S305_L001_R1_001.fastq.gz	a921f1807ca49c6cdfbd95342f8d5e0b20f2c6572444082a3dc7d57012ccb394	BDA-135_S305_L001_R2_001.fastq.gz	6d4a41090161dd8f9358d164023e9233830f2e430312e1054a29b9d1cab35aa3	1272	20250717T180136_conntr1	6364	2994	52	2948	45	0	0	46	7	2916	8	0	0	172	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	scolymia	lacera	24.93388700	-80.54985500	20240406	10
243265	R103	103_S295_L001_R1_001.fastq.gz	b2f554d19d7fa9c7d93c565203472f1e98ca525e37edfd65fcd63a3f5c10f58e	103_S295_L001_R2_001.fastq.gz	1cea186027c575e88b2b9ee0e1a1bb311f5d311d58f7bdcbecf357eebbf24762	1272	20250717T180136_conntr1	16006	1480	61	1402	49	0	0	78	12	1389	27	0	0	17	6	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.94438000	-80.45959000	20240406	24
243332	R172	172_S362_L001_R1_001.fastq.gz	8388a808da231b6177bf6773a1e3fa8186ed1252b89fff25dd74071f3cdead41	172_S362_L001_R2_001.fastq.gz	55ff072f705a5a12a5f6ec790039ca7f04dc6cc2e5dcc7a656cd7cd98bba430c	1272	20250717T180136_conntr1	12911	2138	76	1818	57	0	0	320	19	1773	27	29	68	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	24.90468000	-80.61573000	20240406	10
244298	WS_CNAT_006	WS-CNAT-006_S120_L001_R1_001.fastq.gz	bae0a6488db24104e65d7a5d18cd84523c708a1fc42b2c3bb1aac03586d0e5a0	WS-CNAT-006_S120_L001_R2_001.fastq.gz	37d179ae853ad35211bcb34ea050d47fe38434a8653f8a6f7118afcd1e1a7a75	1272	20250717T180136_conntr1	18384	9289	173	9224	164	0	0	65	9	8856	36	0	26	667	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243188	R24	24_S216_L001_R1_001.fastq.gz	7bdcc62744c1fa82840dc1af046916be5a84e5f560b2285c89908538020c819b	24_S216_L001_R2_001.fastq.gz	ccf43712ece18e0e895c85c7ad053eddb30797d0ad780336102f197d6cf627ca	1272	20250717T180136_conntr1	15328	1355	62	1352	61	0	0	3	1	1303	23	0	138	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	25.00636000	-80.44709000	20240406	10
244225	JMR_OFAV_003	JMR-OFAV-003_S224_L001_R1_001.fastq.gz	d956a556270850db929200072edadbb5f80c2f8ee32bf6e8d03f9667be3f8b35	JMR-OFAV-003_S224_L001_R2_001.fastq.gz	ad65b1435e5920d44a345b67da76b987055361ce5f08f7566e4af00fc6bd56b0	1272	20250717T180136_conntr1	25738	12622	318	12604	314	0	0	18	4	11413	45	0	3650	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
244272	Outplant_DLAB_005	Outplant-DLAB-005_S164_L001_R1_001.fastq.gz	f7ba0e969483eb29823200f46047d696b416daea936236ea87031a9d129c9d44	Outplant-DLAB-005_S164_L001_R2_001.fastq.gz	5f19989e9a809bfc7ebc41bfd8373b867f48445186f378b2ba97323c34daa6be	1272	20250717T180136_conntr1	11614	6382	105	6382	105	0	0	0	0	6110	17	0	1753	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243519	R367	367_S71_L001_R1_001.fastq.gz	a7759e9a0fa59b5950d79587ff2a50d8718c393722f94bcdafa0fa80e19ce64e	367_S71_L001_R2_001.fastq.gz	bcfa1db39b015adb8f7f7feb9d747c8870762bc2c3fec1b5f4021b449a8be7ae	1272	20250717T180136_conntr1	4405	1727	41	1574	31	0	0	153	10	1548	14	0	143	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	24.93388700	-80.54985500	20240406	12
243270	R108	108_S300_L001_R1_001.fastq.gz	f6e380e38eb37f269ebc9197373792b686025c797b8ce73862a325f94fe134d5	108_S300_L001_R2_001.fastq.gz	ea2e8eabcf7f28a5d6b609e187c8448ca0573fe760650a86a1de56f2ea00564a	1272	20250717T180136_conntr1	10799	723	51	524	30	5	1	194	20	502	18	0	9	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.94438000	-80.45959000	20240406	10
243172	R8	8_S200_L001_R1_001.fastq.gz	c68a6c276a052ce97157671e25208689356e7cea5e061a1904ad5638e7b22745	8_S200_L001_R2_001.fastq.gz	b9a307a63b1881c557cbe8a3883a188ffd5cff2d2cbcfa345038704eb2b7571d	1272	20250717T180136_conntr1	16312	1056	74	885	55	0	0	171	19	859	28	0	29	11	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.97449000	-80.41465000	20240406	25
244289	SAS_MMEA_003	SAS-MMEA-003_S195_L001_R1_001.fastq.gz	4f2b885c00bd9de7b70f23acc72cf8b0412a6c882185975bdd63191a283dba67	SAS-MMEA-003_S195_L001_R2_001.fastq.gz	0bd1e47a9c58e04d3cb96ade89584b553aeffe2894e0cdd843203e1553453671	1272	20250717T180136_conntr1	14714	7536	98	7478	89	0	0	58	9	7379	10	0	90	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
243450	R297	297_S2_L001_R1_001.fastq.gz	6232ab022fe1c481a04c0c26f219bb33bd8141651681f73e51b9fc3fe04e1933	297_S2_L001_R2_001.fastq.gz	93fc5617263d0976fa525cd9aee88fb9d142d395fb1ab149e119355fd174c8bc	1272	20250717T180136_conntr1	15554	6558	86	5991	58	0	0	567	28	5924	25	47	52	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	14
243370	R210	210_S401_L001_R1_001.fastq.gz	97472d88e8dc199855d81b38532886e04986e356a1e6f19c1026f7fa9d20539f	210_S401_L001_R2_001.fastq.gz	cba59d86711f66dec752a6c2a9317e79ced1c17f47fae76b8d632b0f9aefe1bd	1272	20250717T180136_conntr1	17701	1808	53	963	17	0	0	845	36	963	10	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.90468000	-80.61573000	20240406	10
243707	BDA_117	BDA-117_S291_L001_R1_001.fastq.gz	095edaf303688c0e68716d2697d250aee5e76131781b483c88517987f4466590	BDA-117_S291_L001_R2_001.fastq.gz	0dc5ff0c4a56a1f62a6d83e43ece1851fab7736cc57387c2dda3b473e57ffeac	1272	20250717T180136_conntr1	7804	1453	68	989	40	0	0	464	28	974	23	0	115	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244138	DRTO24_SDS_33	DRTO24-SDS-33_S526_L001_R1_001.fastq.gz	383d08621d03465d64e5705f6e17a1ca3d11d0a0880789c39e7f2bf541bc61f8	DRTO24-SDS-33_S526_L001_R2_001.fastq.gz	bd6571689a5cd9724be8e156fdd8c03e0594728af2af1c2b467ec9bdd5145d83	1272	20250717T180136_conntr1	15109	2003	94	1937	87	0	0	66	7	1856	40	0	487	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.93388700	-80.54985500	20240406	10
